prod_group_index,bird_type_index,product_type,inv_age,inventory
19,2,Fresh,1,18
19,3,Fresh,3,18
19,4,Fresh,3,44
19,5,Fresh,1,27
19,6,Fresh,2,45
20,1,Fresh,3,37
20,2,Fresh,2,18
20,3,Fresh,5,6
20,4,Fresh,1,11
20,5,Fresh,4,27
20,6,Fresh,1,10
21,1,Fresh,2,35
21,2,Fresh,1,7
21,3,Fresh,2,40
21,4,Fresh,4,20
21,5,Fresh,1,0
21,6,Fresh,3,7
22,1,Fresh,5,28
22,2,Fresh,1,4
22,3,Fresh,5,6
22,4,Fresh,4,32
22,5,Fresh,2,8
22,6,Fresh,5,8
23,1,Fresh,3,21
23,2,Fresh,1,14
23,3,Fresh,3,7
23,4,Fresh,3,1
23,5,Fresh,2,44
23,6,Fresh,4,17
24,1,Fresh,5,48
24,2,Fresh,2,41
24,3,Fresh,3,32
24,4,Fresh,5,36
24,5,Fresh,2,34
24,6,Fresh,4,9
25,1,Fresh,4,49
25,2,Fresh,1,15
25,3,Fresh,1,45
25,4,Fresh,5,16
25,5,Fresh,5,18
25,6,Fresh,2,20
26,1,Fresh,1,13
26,2,Fresh,5,10
26,3,Fresh,5,1
26,4,Fresh,1,4
26,5,Fresh,5,6
26,6,Fresh,3,41
27,1,Fresh,2,32
27,2,Fresh,4,3
27,3,Fresh,2,40
27,4,Fresh,1,10
27,5,Fresh,4,13
27,6,Fresh,5,4
28,1,Fresh,3,45
28,2,Fresh,4,44
28,3,Fresh,3,42
28,4,Fresh,3,40
28,5,Fresh,4,33
28,6,Fresh,2,50
29,1,Fresh,1,34
29,2,Fresh,3,48
29,3,Fresh,3,13
29,4,Fresh,3,45
29,5,Fresh,5,50
29,6,Fresh,4,11
30,1,Fresh,1,15
30,2,Fresh,4,27
30,3,Fresh,1,21
30,4,Fresh,1,20
30,5,Fresh,5,22
30,6,Fresh,3,24
31,1,Fresh,4,13
31,2,Fresh,2,12
31,3,Fresh,4,50
31,4,Fresh,5,5
31,5,Fresh,5,48
31,6,Fresh,2,32
32,1,Fresh,2,25
32,2,Fresh,3,20
32,3,Fresh,3,6
32,4,Fresh,3,42
32,5,Fresh,4,28
32,6,Fresh,4,3
1,1,Frozen,107,15
1,2,Frozen,491,50
1,3,Frozen,145,28
1,4,Frozen,153,41
1,5,Frozen,180,35
1,6,Frozen,178,23
2,1,Frozen,185,21
2,2,Frozen,182,17
2,3,Frozen,488,42
2,4,Frozen,34,34
2,5,Frozen,478,30
2,6,Frozen,93,5
3,1,Frozen,95,16
3,2,Frozen,65,10
3,3,Frozen,472,6
3,4,Frozen,220,47
3,5,Frozen,442,21
3,6,Frozen,63,14
4,1,Frozen,238,28
4,2,Frozen,421,19
4,3,Frozen,119,42
4,4,Frozen,427,2
4,5,Frozen,450,36
4,6,Frozen,207,15
5,1,Frozen,56,11
5,2,Frozen,77,45
5,3,Frozen,274,34
5,4,Frozen,118,11
5,5,Frozen,255,18
5,6,Frozen,108,42
6,1,Frozen,177,49
6,2,Frozen,255,0
6,3,Frozen,207,8
6,4,Frozen,474,38
6,5,Frozen,203,10
6,6,Frozen,13,10
7,1,Frozen,473,17
7,2,Frozen,42,0
7,3,Frozen,211,4
7,4,Frozen,421,27
7,5,Frozen,138,36
7,6,Frozen,123,1
8,1,Frozen,472,35
8,2,Frozen,187,25
8,3,Frozen,455,49
8,4,Frozen,211,16
8,5,Frozen,438,29
8,6,Frozen,15,21
9,1,Frozen,364,1
9,2,Frozen,469,7
9,3,Frozen,222,24
9,4,Frozen,175,16
9,5,Frozen,474,50
9,6,Frozen,422,15
10,1,Frozen,113,13
10,2,Frozen,204,9
10,3,Frozen,18,26
10,4,Frozen,300,10
10,5,Frozen,179,29
10,6,Frozen,491,37
11,1,Frozen,150,45
11,2,Frozen,345,41
11,3,Frozen,233,22
11,4,Frozen,261,14
11,5,Frozen,360,48
11,6,Frozen,459,30
12,1,Frozen,78,4
12,2,Frozen,219,22
12,3,Frozen,245,10
12,4,Frozen,448,49
12,5,Frozen,111,44
12,6,Frozen,55,25
13,1,Frozen,21,33
13,2,Frozen,324,15
13,3,Frozen,250,32
13,4,Frozen,465,2
13,5,Frozen,267,30
13,6,Frozen,404,31
14,1,Frozen,91,12
14,2,Frozen,333,22
14,3,Frozen,245,46
14,4,Frozen,281,14
14,5,Frozen,351,43
14,6,Frozen,360,21
15,1,Frozen,123,32
15,2,Frozen,373,9
15,3,Frozen,391,17
15,4,Frozen,436,8
15,5,Frozen,348,1
15,6,Frozen,447,43
16,1,Frozen,219,43
16,2,Frozen,128,6
16,3,Frozen,112,20
16,4,Frozen,454,30
16,5,Frozen,402,38
16,6,Frozen,413,12
17,1,Frozen,296,43
17,2,Frozen,208,22
17,3,Frozen,194,40
17,4,Frozen,60,34
17,5,Frozen,281,22
17,6,Frozen,14,29
18,1,Frozen,161,1
18,2,Frozen,69,28
18,3,Frozen,198,5
18,4,Frozen,217,19
18,5,Frozen,496,27
18,6,Frozen,214,47
19,1,Frozen,298,7
19,2,Frozen,63,7
19,3,Frozen,340,13
19,4,Frozen,122,7
19,5,Frozen,7,40
19,6,Frozen,354,49
20,1,Frozen,337,47
20,2,Frozen,247,24
20,3,Frozen,26,1
20,4,Frozen,273,5
20,5,Frozen,109,20
20,6,Frozen,176,39
21,1,Frozen,354,15
21,2,Frozen,256,29
21,3,Frozen,59,29
21,4,Frozen,60,17
21,5,Frozen,97,40
21,6,Frozen,440,32
22,1,Frozen,430,38
22,2,Frozen,463,19
22,3,Frozen,345,32
22,4,Frozen,354,26
22,5,Frozen,337,32
22,6,Frozen,383,15
23,1,Frozen,72,30
23,2,Frozen,167,7
23,3,Frozen,188,10
23,4,Frozen,232,24
23,5,Frozen,498,15
23,6,Frozen,436,27
24,1,Frozen,193,10
24,2,Frozen,253,4
24,3,Frozen,248,14
24,4,Frozen,346,17
24,5,Frozen,94,23
24,6,Frozen,126,29
25,1,Frozen,56,18
25,2,Frozen,225,25
25,3,Frozen,495,14
25,4,Frozen,348,47
25,5,Frozen,43,22
25,6,Frozen,67,41
26,1,Frozen,331,19
26,2,Frozen,271,38
26,3,Frozen,431,6
26,4,Frozen,144,11
26,5,Frozen,291,29
26,6,Frozen,144,23
27,1,Frozen,410,31
27,2,Frozen,289,16
27,3,Frozen,384,26
27,4,Frozen,367,9
27,5,Frozen,203,20
27,6,Frozen,173,9
28,1,Frozen,475,9
28,2,Frozen,264,19
28,3,Frozen,169,33
28,4,Frozen,457,21
28,5,Frozen,98,31
28,6,Frozen,96,21
29,1,Frozen,396,8
29,2,Frozen,44,26
29,3,Frozen,94,23
29,4,Frozen,177,14
29,5,Frozen,22,19
29,6,Frozen,236,37
30,1,Frozen,308,3
30,2,Frozen,321,27
30,3,Frozen,188,48
30,4,Frozen,86,15
30,5,Frozen,31,5
30,6,Frozen,375,40
31,1,Frozen,237,47
31,2,Frozen,87,47
31,3,Frozen,233,29
31,4,Frozen,128,31
31,5,Frozen,338,2
31,6,Frozen,77,26
32,1,Frozen,467,5
32,2,Frozen,338,36
32,3,Frozen,26,48
32,4,Frozen,310,41
32,5,Frozen,249,9
32,6,Frozen,35,5
