sku_index,prod_group_index,bird_type_index,product_type,marination,active,selling_price,holding_cost,shelf_life
65,4,4,Frozen,0,1,40,0,300
66,4,5,Fresh,1,1,30,0,
67,4,5,Fresh,0,1,30,0,3
68,4,5,Frozen,0,1,40,0,400
69,4,6,Fresh,1,1,30,0,
70,4,6,Fresh,0,1,30,0,3
71,4,6,Frozen,0,1,40,0,400
72,5,1,Fresh,1,1,30,0,
73,5,1,Fresh,0,1,30,0,3
74,5,1,Frozen,0,1,40,0,200
75,5,2,Fresh,1,1,30,0,
76,5,2,Fresh,0,1,30,0,4
77,5,2,Frozen,0,1,40,0,400
78,5,3,Fresh,1,1,30,0,
79,5,3,Fresh,0,1,30,0,4
80,5,3,Frozen,0,1,40,0,200
81,5,4,Fresh,1,1,30,0,
82,5,4,Fresh,0,1,30,0,4
83,5,4,Frozen,0,1,40,0,200
84,5,5,Fresh,1,1,30,0,
85,5,5,Fresh,0,1,30,0,3
86,5,5,Frozen,0,1,40,0,300
87,5,6,Fresh,1,1,30,0,
88,5,6,Fresh,0,1,30,0,2
89,5,6,Frozen,0,1,40,0,200
90,6,1,Fresh,1,1,30,0,
91,6,1,Fresh,0,1,30,0,2
92,6,1,Frozen,0,1,40,0,400
93,6,2,Fresh,1,1,30,0,
94,6,2,Fresh,0,1,30,0,3
95,6,2,Frozen,0,1,40,0,400
96,6,3,Fresh,1,1,30,0,
97,6,3,Fresh,0,1,30,0,3
98,6,3,Frozen,0,1,40,0,200
99,6,4,Fresh,1,1,30,0,
100,6,4,Fresh,0,1,30,0,4
101,6,4,Frozen,0,1,40,0,400
102,6,5,Fresh,1,1,30,0,
103,6,5,Fresh,0,1,30,0,3
104,6,5,Frozen,0,1,40,0,300
105,6,6,Fresh,1,1,30,0,
106,6,6,Fresh,0,1,30,0,4
107,6,6,Frozen,0,1,40,0,400
108,7,1,Fresh,1,1,30,0,
109,7,1,Fresh,0,1,30,0,3
110,7,1,Frozen,0,1,40,0,200
111,7,2,Fresh,1,1,30,0,
112,7,2,Fresh,0,1,30,0,4
113,7,2,Frozen,0,1,40,0,300
114,7,3,Fresh,1,1,30,0,
115,7,3,Fresh,0,1,30,0,4
116,7,3,Frozen,0,1,40,0,300
117,7,4,Fresh,1,1,30,0,
118,7,4,Fresh,0,1,30,0,4
119,7,4,Frozen,0,1,40,0,400
120,7,5,Fresh,1,1,30,0,
121,7,5,Fresh,0,1,30,0,4
122,7,5,Frozen,0,1,40,0,200
123,7,6,Fresh,1,1,30,0,
124,7,6,Fresh,0,1,30,0,4
125,7,6,Frozen,0,1,40,0,200
126,8,1,Fresh,1,1,30,0,
127,8,1,Fresh,0,1,30,0,2
128,8,1,Frozen,0,1,40,0,400
129,8,2,Fresh,1,1,30,0,
130,8,2,Fresh,0,1,30,0,4
131,8,2,Frozen,0,1,40,0,400
132,8,3,Fresh,1,1,30,0,
133,8,3,Fresh,0,1,30,0,4
134,8,3,Frozen,0,1,40,0,400
135,8,4,Fresh,1,1,30,0,
136,8,4,Fresh,0,1,30,0,4
137,8,4,Frozen,0,1,40,0,400
138,8,5,Fresh,1,1,30,0,
139,8,5,Fresh,0,1,30,0,3
140,8,5,Frozen,0,1,40,0,400
141,8,6,Fresh,1,1,30,0,
142,8,6,Fresh,0,1,30,0,4
143,8,6,Frozen,0,1,40,0,400
144,9,1,Fresh,1,1,30,0,
145,9,1,Fresh,0,1,30,0,2
146,9,1,Frozen,0,1,40,0,200
147,9,2,Fresh,1,1,30,0,
148,9,2,Fresh,0,1,30,0,3
149,9,2,Frozen,0,1,40,0,400
150,9,3,Fresh,1,1,30,0,
151,9,3,Fresh,0,1,30,0,3
152,9,3,Frozen,0,1,40,0,200
153,9,4,Fresh,1,1,30,0,
154,9,4,Fresh,0,1,30,0,3
155,9,4,Frozen,0,1,40,0,200
156,9,5,Fresh,1,1,30,0,
157,9,5,Fresh,0,1,30,0,4
158,9,5,Frozen,0,1,40,0,200
159,9,6,Fresh,1,1,30,0,
160,9,6,Fresh,0,1,30,0,4
161,9,6,Frozen,0,1,40,0,300
162,10,1,Fresh,1,1,30,0,
163,10,1,Fresh,0,1,30,0,3
164,10,1,Frozen,0,1,40,0,300
165,10,2,Fresh,1,1,30,0,
166,10,2,Fresh,0,1,30,0,4
167,10,2,Frozen,0,1,40,0,400
168,10,3,Fresh,1,1,30,0,
169,10,3,Fresh,0,1,30,0,3
170,10,3,Frozen,0,1,40,0,300
171,10,4,Fresh,1,1,30,0,
172,10,4,Fresh,0,1,30,0,4
173,10,4,Frozen,0,1,40,0,200
174,10,5,Fresh,1,1,30,0,
175,10,5,Fresh,0,1,30,0,2
176,10,5,Frozen,0,1,40,0,200
177,10,6,Fresh,1,1,30,0,
178,10,6,Fresh,0,1,30,0,2
179,10,6,Frozen,0,1,40,0,400
180,11,1,Fresh,1,1,30,0,
181,11,1,Fresh,0,1,30,0,3
182,11,1,Frozen,0,1,40,0,400
183,11,2,Fresh,1,1,30,0,
184,11,2,Fresh,0,1,30,0,3
185,11,2,Frozen,0,1,40,0,400
186,11,3,Fresh,1,1,30,0,
187,11,3,Fresh,0,1,30,0,2
188,11,3,Frozen,0,1,40,0,300
189,11,4,Fresh,1,1,30,0,
190,11,4,Fresh,0,1,30,0,3
191,11,4,Frozen,0,1,40,0,200
192,11,5,Fresh,1,1,30,0,
193,11,5,Fresh,0,1,30,0,2
194,11,5,Frozen,0,1,40,0,200
195,11,6,Fresh,1,1,30,0,
196,11,6,Fresh,0,1,30,0,3
197,11,6,Frozen,0,1,40,0,400
198,12,1,Fresh,1,1,30,0,
199,12,1,Fresh,0,1,30,0,3
200,12,1,Frozen,0,1,40,0,300
201,12,2,Fresh,1,1,30,0,
202,12,2,Fresh,0,1,30,0,2
203,12,2,Frozen,0,1,40,0,300
204,12,3,Fresh,1,1,30,0,
205,12,3,Fresh,0,1,30,0,4
206,12,3,Frozen,0,1,40,0,300
207,12,4,Fresh,1,1,30,0,
208,12,4,Fresh,0,1,30,0,3
209,12,4,Frozen,0,1,40,0,400
210,12,5,Fresh,1,1,30,0,
211,12,5,Fresh,0,1,30,0,3
212,12,5,Frozen,0,1,40,0,400
213,12,6,Fresh,1,1,30,0,
214,12,6,Fresh,0,1,30,0,2
215,12,6,Frozen,0,1,40,0,400
216,13,1,Fresh,1,1,30,0,
217,13,1,Fresh,0,1,30,0,4
218,13,1,Frozen,0,1,40,0,200
219,13,2,Fresh,1,1,30,0,
220,13,2,Fresh,0,1,30,0,4
221,13,2,Frozen,0,1,40,0,400
222,13,3,Fresh,1,1,30,0,
223,13,3,Fresh,0,1,30,0,3
224,13,3,Frozen,0,1,40,0,300
225,13,4,Fresh,1,1,30,0,
226,13,4,Fresh,0,1,30,0,4
227,13,4,Frozen,0,1,40,0,400
228,13,5,Fresh,1,1,30,0,
229,13,5,Fresh,0,1,30,0,3
230,13,5,Frozen,0,1,40,0,400
231,13,6,Fresh,1,1,30,0,
232,13,6,Fresh,0,1,30,0,3
233,13,6,Frozen,0,1,40,0,200
234,14,1,Fresh,1,1,30,0,
235,14,1,Fresh,0,1,30,0,3
236,14,1,Frozen,0,1,40,0,200
237,14,2,Fresh,1,1,30,0,
238,14,2,Fresh,0,1,30,0,4
239,14,2,Frozen,0,1,40,0,200
240,14,3,Fresh,1,1,30,0,
241,14,3,Fresh,0,1,30,0,2
242,14,3,Frozen,0,1,40,0,200
243,14,4,Fresh,1,1,30,0,
244,14,4,Fresh,0,1,30,0,3
245,14,4,Frozen,0,1,40,0,400
246,14,5,Fresh,1,1,30,0,
247,14,5,Fresh,0,1,30,0,2
248,14,5,Frozen,0,1,40,0,200
249,14,6,Fresh,1,1,30,0,
250,14,6,Fresh,0,1,30,0,2
251,14,6,Frozen,0,1,40,0,200
252,15,1,Fresh,1,1,30,0,
253,15,1,Fresh,0,1,30,0,4
254,15,1,Frozen,0,1,40,0,200
255,15,2,Fresh,1,1,30,0,
256,15,2,Fresh,0,1,30,0,4
257,15,2,Frozen,0,1,40,0,200
258,15,3,Fresh,1,1,30,0,
259,15,3,Fresh,0,1,30,0,2
260,15,3,Frozen,0,1,40,0,400
261,15,4,Fresh,1,1,30,0,
262,15,4,Fresh,0,1,30,0,2
263,15,4,Frozen,0,1,40,0,400
264,15,5,Fresh,1,1,30,0,
265,15,5,Fresh,0,1,30,0,2
266,15,5,Frozen,0,1,40,0,300
267,15,6,Fresh,1,1,30,0,
268,15,6,Fresh,0,1,30,0,2
269,15,6,Frozen,0,1,40,0,200
270,16,1,Fresh,1,1,30,0,
271,16,1,Fresh,0,1,30,0,3
272,16,1,Frozen,0,1,40,0,200
273,16,2,Fresh,1,1,30,0,
274,16,2,Fresh,0,1,30,0,2
275,16,2,Frozen,0,1,40,0,200
276,16,3,Fresh,1,1,30,0,
277,16,3,Fresh,0,1,30,0,2
278,16,3,Frozen,0,1,40,0,200
279,16,4,Fresh,1,1,30,0,
280,16,4,Fresh,0,1,30,0,3
281,16,4,Frozen,0,1,40,0,400
282,16,5,Fresh,1,1,30,0,
283,16,5,Fresh,0,1,30,0,3
284,16,5,Frozen,0,1,40,0,200
285,16,6,Fresh,1,1,30,0,
286,16,6,Fresh,0,1,30,0,4
287,16,6,Frozen,0,1,40,0,400
288,17,1,Fresh,1,1,30,0,
289,17,1,Fresh,0,1,30,0,4
290,17,1,Frozen,0,1,40,0,200
291,17,2,Fresh,1,1,30,0,
292,17,2,Fresh,0,1,30,0,3
293,17,2,Frozen,0,1,40,0,400
294,17,3,Fresh,1,1,30,0,
295,17,3,Fresh,0,1,30,0,3
296,17,3,Frozen,0,1,40,0,300
297,17,4,Fresh,1,1,30,0,
298,17,4,Fresh,0,1,30,0,4
299,17,4,Frozen,0,1,40,0,300
300,17,5,Fresh,1,1,30,0,
301,17,5,Fresh,0,1,30,0,3
302,17,5,Frozen,0,1,40,0,400
303,17,6,Fresh,1,1,30,0,
304,17,6,Fresh,0,1,30,0,3
305,17,6,Frozen,0,1,40,0,200
306,18,1,Fresh,1,1,30,0,
307,18,1,Fresh,0,1,30,0,3
308,18,1,Frozen,0,1,40,0,300
309,18,2,Fresh,1,1,30,0,
310,18,2,Fresh,0,1,30,0,3
311,18,2,Frozen,0,1,40,0,400
312,18,3,Fresh,1,1,30,0,
313,18,3,Fresh,0,1,30,0,4
314,18,3,Frozen,0,1,40,0,400
315,18,4,Fresh,1,1,30,0,
316,18,4,Fresh,0,1,30,0,2
317,18,4,Frozen,0,1,40,0,200
318,18,5,Fresh,1,1,30,0,
319,18,5,Fresh,0,1,30,0,4
320,18,5,Frozen,0,1,40,0,400
321,18,6,Fresh,1,1,30,0,
322,18,6,Fresh,0,1,30,0,4
323,18,6,Frozen,0,1,40,0,300
324,19,1,Fresh,1,1,30,0,
325,19,1,Fresh,0,1,30,0,4
326,19,1,Frozen,0,1,40,0,400
327,19,2,Fresh,1,1,30,0,
328,19,2,Fresh,0,1,30,0,4
329,19,2,Frozen,0,1,40,0,200
330,19,3,Fresh,1,1,30,0,
331,19,3,Fresh,0,1,30,0,3
332,19,3,Frozen,0,1,40,0,400
333,19,4,Fresh,1,1,30,0,
334,19,4,Fresh,0,1,30,0,2
335,19,4,Frozen,0,1,40,0,300
336,19,5,Fresh,1,1,30,0,
337,19,5,Fresh,0,1,30,0,3
338,19,5,Frozen,0,1,40,0,200
339,19,6,Fresh,1,1,30,0,
340,19,6,Fresh,0,1,30,0,2
341,19,6,Frozen,0,1,40,0,300
342,20,1,Fresh,1,1,30,0,
343,20,1,Fresh,0,1,30,0,2
344,20,1,Frozen,0,1,40,0,200
345,20,2,Fresh,1,1,30,0,
346,20,2,Fresh,0,1,30,0,3
347,20,2,Frozen,0,1,40,0,400
348,20,3,Fresh,1,1,30,0,
349,20,3,Fresh,0,1,30,0,4
350,20,3,Frozen,0,1,40,0,200
351,20,4,Fresh,1,1,30,0,
352,20,4,Fresh,0,1,30,0,3
353,20,4,Frozen,0,1,40,0,400
354,20,5,Fresh,1,1,30,0,
355,20,5,Fresh,0,1,30,0,4
356,20,5,Frozen,0,1,40,0,200
357,20,6,Fresh,1,1,30,0,
358,20,6,Fresh,0,1,30,0,4
359,20,6,Frozen,0,1,40,0,200
360,21,1,Fresh,1,1,30,0,
361,21,1,Fresh,0,1,30,0,3
362,21,1,Frozen,0,1,40,0,400
363,21,2,Fresh,1,1,30,0,
364,21,2,Fresh,0,1,30,0,3
365,21,2,Frozen,0,1,40,0,400
366,21,3,Fresh,1,1,30,0,
367,21,3,Fresh,0,1,30,0,2
368,21,3,Frozen,0,1,40,0,400
369,21,4,Fresh,1,1,30,0,
370,21,4,Fresh,0,1,30,0,4
371,21,4,Frozen,0,1,40,0,300
372,21,5,Fresh,1,1,30,0,
373,21,5,Fresh,0,1,30,0,3
374,21,5,Frozen,0,1,40,0,400
375,21,6,Fresh,1,1,30,0,
376,21,6,Fresh,0,1,30,0,4
377,21,6,Frozen,0,1,40,0,300
378,22,1,Fresh,1,1,30,0,
379,22,1,Fresh,0,1,30,0,2
380,22,1,Frozen,0,1,40,0,400
381,22,2,Fresh,1,1,30,0,
382,22,2,Fresh,0,1,30,0,2
383,22,2,Frozen,0,1,40,0,200
384,22,3,Fresh,1,1,30,0,
385,22,3,Fresh,0,1,30,0,4
386,22,3,Frozen,0,1,40,0,400
387,22,4,Fresh,1,1,30,0,
388,22,4,Fresh,0,1,30,0,3
389,22,4,Frozen,0,1,40,0,300
390,22,5,Fresh,1,1,30,0,
391,22,5,Fresh,0,1,30,0,2
392,22,5,Frozen,0,1,40,0,400
393,22,6,Fresh,1,1,30,0,
394,22,6,Fresh,0,1,30,0,3
395,22,6,Frozen,0,1,40,0,200
396,23,1,Fresh,1,1,30,0,
397,23,1,Fresh,0,1,30,0,2
398,23,1,Frozen,0,1,40,0,400
399,23,2,Fresh,1,1,30,0,
400,23,2,Fresh,0,1,30,0,3
401,23,2,Frozen,0,1,40,0,200
402,23,3,Fresh,1,1,30,0,
403,23,3,Fresh,0,1,30,0,3
404,23,3,Frozen,0,1,40,0,300
405,23,4,Fresh,1,1,30,0,
406,23,4,Fresh,0,1,30,0,3
407,23,4,Frozen,0,1,40,0,300
408,23,5,Fresh,1,1,30,0,
409,23,5,Fresh,0,1,30,0,3
410,23,5,Frozen,0,1,40,0,300
411,23,6,Fresh,1,1,30,0,
412,23,6,Fresh,0,1,30,0,2
413,23,6,Frozen,0,1,40,0,400
414,24,1,Fresh,1,1,30,0,
415,24,1,Fresh,0,1,30,0,4
416,24,1,Frozen,0,1,40,0,300
417,24,2,Fresh,1,1,30,0,
418,24,2,Fresh,0,1,30,0,4
419,24,2,Frozen,0,1,40,0,300
420,24,3,Fresh,1,1,30,0,
421,24,3,Fresh,0,1,30,0,3
422,24,3,Frozen,0,1,40,0,400
423,24,4,Fresh,1,1,30,0,
424,24,4,Fresh,0,1,30,0,2
425,24,4,Frozen,0,1,40,0,300
426,24,5,Fresh,1,1,30,0,
427,24,5,Fresh,0,1,30,0,2
428,24,5,Frozen,0,1,40,0,300
429,24,6,Fresh,1,1,30,0,
430,24,6,Fresh,0,1,30,0,4
431,24,6,Frozen,0,1,40,0,400
432,25,1,Fresh,1,1,30,0,
433,25,1,Fresh,0,1,30,0,4
434,25,1,Frozen,0,1,40,0,300
435,25,2,Fresh,1,1,30,0,
436,25,2,Fresh,0,1,30,0,2
437,25,2,Frozen,0,1,40,0,300
438,25,3,Fresh,1,1,30,0,
439,25,3,Fresh,0,1,30,0,3
440,25,3,Frozen,0,1,40,0,300
441,25,4,Fresh,1,1,30,0,
442,25,4,Fresh,0,1,30,0,4
443,25,4,Frozen,0,1,40,0,300
444,25,5,Fresh,1,1,30,0,
445,25,5,Fresh,0,1,30,0,2
446,25,5,Frozen,0,1,40,0,400
447,25,6,Fresh,1,1,30,0,
448,25,6,Fresh,0,1,30,0,3
449,25,6,Frozen,0,1,40,0,300
450,26,1,Fresh,1,1,30,0,
451,26,1,Fresh,0,1,30,0,2
452,26,1,Frozen,0,1,40,0,200
453,26,2,Fresh,1,1,30,0,
454,26,2,Fresh,0,1,30,0,2
455,26,2,Frozen,0,1,40,0,400
456,26,3,Fresh,1,1,30,0,
457,26,3,Fresh,0,1,30,0,4
458,26,3,Frozen,0,1,40,0,400
459,26,4,Fresh,1,1,30,0,
460,26,4,Fresh,0,1,30,0,4
461,26,4,Frozen,0,1,40,0,400
462,26,5,Fresh,1,1,30,0,
463,26,5,Fresh,0,1,30,0,3
464,26,5,Frozen,0,1,40,0,300
465,26,6,Fresh,1,1,30,0,
466,26,6,Fresh,0,1,30,0,2
467,26,6,Frozen,0,1,40,0,200
468,27,1,Fresh,1,1,30,0,
469,27,1,Fresh,0,1,30,0,2
470,27,1,Frozen,0,1,40,0,300
471,27,2,Fresh,1,1,30,0,
472,27,2,Fresh,0,1,30,0,2
473,27,2,Frozen,0,1,40,0,300
474,27,3,Fresh,1,1,30,0,
475,27,3,Fresh,0,1,30,0,2
476,27,3,Frozen,0,1,40,0,300
477,27,4,Fresh,1,1,30,0,
478,27,4,Fresh,0,1,30,0,2
479,27,4,Frozen,0,1,40,0,300
480,27,5,Fresh,1,1,30,0,
481,27,5,Fresh,0,1,30,0,2
482,27,5,Frozen,0,1,40,0,300
483,27,6,Fresh,1,1,30,0,
484,27,6,Fresh,0,1,30,0,2
485,27,6,Frozen,0,1,40,0,200
486,28,1,Fresh,1,1,30,0,
487,28,1,Fresh,0,1,30,0,3
488,28,1,Frozen,0,1,40,0,200
489,28,2,Fresh,1,1,30,0,
490,28,2,Fresh,0,1,30,0,4
491,28,2,Frozen,0,1,40,0,300
492,28,3,Fresh,1,1,30,0,
493,28,3,Fresh,0,1,30,0,3
494,28,3,Frozen,0,1,40,0,300
495,28,4,Fresh,1,1,30,0,
496,28,4,Fresh,0,1,30,0,2
497,28,4,Frozen,0,1,40,0,400
498,28,5,Fresh,1,1,30,0,
499,28,5,Fresh,0,1,30,0,2
500,28,5,Frozen,0,1,40,0,400
501,28,6,Fresh,1,1,30,0,
502,28,6,Fresh,0,1,30,0,3
503,28,6,Frozen,0,1,40,0,400
504,29,1,Fresh,1,1,30,0,
505,29,1,Fresh,0,1,30,0,4
506,29,1,Frozen,0,1,40,0,300
507,29,2,Fresh,1,1,30,0,
508,29,2,Fresh,0,1,30,0,2
509,29,2,Frozen,0,1,40,0,300
510,29,3,Fresh,1,1,30,0,
511,29,3,Fresh,0,1,30,0,3
512,29,3,Frozen,0,1,40,0,400
513,29,4,Fresh,1,1,30,0,
514,29,4,Fresh,0,1,30,0,4
515,29,4,Frozen,0,1,40,0,300
516,29,5,Fresh,1,1,30,0,
517,29,5,Fresh,0,1,30,0,4
518,29,5,Frozen,0,1,40,0,400
519,29,6,Fresh,1,1,30,0,
520,29,6,Fresh,0,1,30,0,2
521,29,6,Frozen,0,1,40,0,200
522,30,1,Fresh,1,1,30,0,
523,30,1,Fresh,0,1,30,0,2
524,30,1,Frozen,0,1,40,0,200
525,30,2,Fresh,1,1,30,0,
526,30,2,Fresh,0,1,30,0,2
527,30,2,Frozen,0,1,40,0,300
528,30,3,Fresh,1,1,30,0,
529,30,3,Fresh,0,1,30,0,4
530,30,3,Frozen,0,1,40,0,200
531,30,4,Fresh,1,1,30,0,
532,30,4,Fresh,0,1,30,0,4
533,30,4,Frozen,0,1,40,0,300
534,30,5,Fresh,1,1,30,0,
535,30,5,Fresh,0,1,30,0,3
536,30,5,Frozen,0,1,40,0,200
537,30,6,Fresh,1,1,30,0,
538,30,6,Fresh,0,1,30,0,4
539,30,6,Frozen,0,1,40,0,300
540,31,1,Fresh,1,1,30,0,
541,31,1,Fresh,0,1,30,0,3
542,31,1,Frozen,0,1,40,0,300
543,31,2,Fresh,1,1,30,0,
544,31,2,Fresh,0,1,30,0,3
545,31,2,Frozen,0,1,40,0,300
546,31,3,Fresh,1,1,30,0,
547,31,3,Fresh,0,1,30,0,4
548,31,3,Frozen,0,1,40,0,200
549,31,4,Fresh,1,1,30,0,
550,31,4,Fresh,0,1,30,0,3
551,31,4,Frozen,0,1,40,0,300
552,31,5,Fresh,1,1,30,0,
553,31,5,Fresh,0,1,30,0,3
554,31,5,Frozen,0,1,40,0,300
555,31,6,Fresh,1,1,30,0,
556,31,6,Fresh,0,1,30,0,2
557,31,6,Frozen,0,1,40,0,400
558,32,1,Fresh,1,1,30,0,
559,32,1,Fresh,0,1,30,0,2
560,32,1,Frozen,0,1,40,0,300
561,32,2,Fresh,1,1,30,0,
562,32,2,Fresh,0,1,30,0,2
563,32,2,Frozen,0,1,40,0,400
564,32,3,Fresh,1,1,30,0,
565,32,3,Fresh,0,1,30,0,2
566,32,3,Frozen,0,1,40,0,400
567,32,4,Fresh,1,1,30,0,
568,32,4,Fresh,0,1,30,0,2
569,32,4,Frozen,0,1,40,0,300
570,32,5,Fresh,1,1,30,0,
571,32,5,Fresh,0,1,30,0,2
572,32,5,Frozen,0,1,40,0,300
573,32,6,Fresh,1,1,30,0,
574,32,6,Fresh,0,1,30,0,3
575,32,6,Frozen,0,1,40,0,200
