UOM,age_days,bird_size,date,product_group,quantity_on_hand
KG,2,S,2018-06-28,BL BFLY BREAST,18.0
KG,1,XXL,2018-06-28,PIECE CUT,25.0
KG,3,ML,2018-06-28,CHOP,10.0
KG,2,XL,2018-06-28,DS,44.0
KG,2,L,2018-06-28,BRS STRIP,33.0
KG,3,ML,2018-06-28,3JW MC,18.0
KG,4,M,2018-06-28,BL THI,19.0
KG,3,ML,2018-06-28,BSL BFLY BREAST,6.0
KG,1,ML,2018-06-28,BRS STRIP,45.0
KG,2,M,2018-06-28,BS DS,40.0
KG,2,XXL,2018-06-28,3JW MC,45.0
KG,1,ML,2018-06-28,BL BREAST,15.0
KG,2,XXL,2018-06-28,BSL LEG CUBE,16.0
KG,2,L,2018-06-28,BSL BFLY BREAST,40.0
KG,3,L,2018-06-28,2JW,45.0
KG,2,S,2018-06-28,MJW,25.0
KG,2,XXL,2018-06-28,KEEL,20.0
KG,1,S,2018-06-28,QLEG,13.0
KG,1,M,2018-06-28,3JW MC,18.0
KG,3,L,2018-06-28,FIL,20.0
KG,4,S,2018-06-28,KEEL,49.0
KG,1,XL,2018-06-28,BSL BFLY BREAST,2.0
KG,2,XL,2018-06-28,CUBE3,34.0
KG,2,S,2018-06-28,FIL,3.0
KG,3,XXL,2018-06-28,CUBE23,7.0
KG,4,XXL,2018-06-28,BSL THI,28.0
KG,1,M,2018-06-28,CUBE,4.0
KG,2,L,2018-06-28,FIL WOT,42.0
KG,3,ML,2018-06-28,BL BFLY BREAST,17.0
KG,2,M,2018-06-28,FIL WOT,42.0
KG,1,M,2018-06-28,CUBE23,7.0
KG,2,S,2018-06-28,CHOP,39.0
KG,1,S,2018-06-28,BL BREAST,39.0
KG,1,XXL,2018-06-28,CHOP,46.0
KG,1,L,2018-06-28,BL BFLY BREAST,16.0
KG,4,XL,2018-06-28,SWBH,27.0
KG,2,ML,2018-06-28,BL BFLY BREAST,45.0
KG,2,XL,2018-06-28,BL BFLY BREAST,37.0
KG,1,ML,2018-06-28,KEEL,45.0
KG,1,M,2018-06-28,PIECE CUT,17.0
KG,1,S,2018-06-28,2JW,34.0
KG,1,XXL,2018-06-28,BL THI,34.0
KG,1,S,2018-06-28,BSL LEG CUBE,37.0
KG,1,L,2018-06-28,BSL THI,48.0
KG,1,M,2018-06-28,BRS STRIP,9.0
KG,1,XL,2018-06-28,BRS CUBE,2.0
KG,3,XXL,2018-06-28,BSL OPEN CUT BRS,16.0
KG,2,XXL,2018-06-28,THIGH,50.0
KG,2,S,2018-06-28,CUBE23,35.0
KG,2,XL,2018-06-28,BRS STRIP,7.0
KG,2,XXL,2018-06-28,BSL BFLY BREAST,44.0
KG,4,L,2018-06-28,CUBE23,20.0
KG,4,XXL,2018-06-28,BRS STRIP,29.0
KG,3,ML,2018-06-28,THIGH,42.0
KG,1,L,2018-06-28,QLEG,4.0
KG,4,XXL,2018-06-28,CUBE3,9.0
KG,2,ML,2018-06-28,RIB,40.0
KG,2,M,2018-06-28,SWBH,18.0
KG,4,XXL,2018-06-28,BL BFLY BREAST,25.0
KG,3,ML,2018-06-28,FIL WOT,21.0
KG,4,ML,2018-06-28,BSL LEG,12.0
KG,3,XL,2018-06-28,FIL WOT,8.0
KG,3,L,2018-06-28,BS DS,2.0
KG,3,XXL,2018-06-28,3JW JC,24.0
KG,4,ML,2018-06-28,DMT,50.0
KG,2,XXL,2018-06-28,DMT,32.0
KG,3,S,2018-06-28,PIECE CUT,7.0
KG,1,L,2018-06-28,RIB,10.0
KG,1,L,2018-06-28,SWBH,11.0
KG,1,ML,2018-06-28,BS DS,49.0
KG,3,ML,2018-06-28,CUBE3,32.0
KG,1,S,2018-06-28,3JW MC,21.0
KG,2,XL,2018-06-28,CUBE,8.0
KG,1,XL,2018-06-29,BSL LEG,2.842170943040401e-14
KG,1,ML,2018-06-29,DS,40.62499999999996
KG,2,XXL,2018-06-29,CHOP,46.0
KG,4,S,2018-06-29,BSL BREAST,32.0
KG,1,XL,2018-06-29,BL LEG,17.860000000496324
KG,4,ML,2018-06-29,CHOP,10.0
KG,1,M,2018-06-29,KEEL,0.01999999999999602
KG,3,XXL,2018-06-29,BRS CUBE,37.0
KG,1,ML,2018-06-29,PIECE CUT,0.2550000000001944
KG,4,M,2018-06-29,FIL,46.0
KG,1,M,2018-06-29,BL THI,40.0
KG,1,XXL,2018-06-29,BSL LEG (2 CUT),27.96000000000599
KG,2,L,2018-06-29,RIB,10.0
KG,1,XL,2018-06-29,CUBE23,0.5400000000000009
KG,2,S,2018-06-29,QLEG,13.0
KG,2,M,2018-06-29,3JW MC,18.0
KG,1,M,2018-06-29,BL BREAST,637.98
KG,1,S,2018-06-29,BS DS,0.0199999999999676
KG,1,S,2018-06-29,DMT,205.36
KG,3,ML,2018-06-29,BSL LEG (2 CUT),42.0
KG,1,L,2018-06-29,DMT,30.16
KG,1,ML,2018-06-29,3JW MC,233.6699999999999
KG,1,M,2018-06-29,BSL LEG,130.92000000000002
KG,2,S,2018-06-29,BSL OPEN CUT BRS,13.0
KG,1,XL,2018-06-29,KEEL,0.009999999999990905
KG,1,S,2018-06-29,PIECE CUT,0.619999999995481
KG,1,ML,2018-06-29,BSL OPEN CUT BRS,193.0
KG,3,L,2018-06-29,BL BREAST,3.0
KG,2,L,2018-06-29,QLEG,4.0
KG,4,XL,2018-06-29,FIL WOT,8.0
KG,1,XL,2018-06-29,BL THI,117.0
KG,1,M,2018-06-29,BSL LEG CUBE,47.120000000000005
KG,3,XL,2018-06-29,DS,18.0
KG,1,S,2018-06-29,RIB,247.0
KG,3,S,2018-06-29,BSL OPEN CUT BRS,46.0
KG,1,XL,2018-06-29,SWBH,2.842170943040401e-14
KG,1,ML,2018-06-29,DMT,94.64
KG,1,ML,2018-06-29,BRS CUBE,0.1599999999999966
KG,1,M,2018-06-29,CHOP,79.17
KG,1,XL,2018-06-29,BL BFLY BREAST,20.959999999984433
KG,2,ML,2018-06-29,3JW JC,21.0
KG,4,ML,2018-06-29,BSL BFLY BREAST,6.0
KG,1,XXL,2018-06-29,DMT,71.7600000000015
KG,1,XL,2018-06-29,3JW MC,0.07999999997974783
KG,1,S,2018-06-29,BSL LEG,26.12000000000001
KG,2,XXL,2018-06-29,BL THI,34.0
KG,1,L,2018-06-29,MJW,22.619999999999997
KG,1,M,2018-06-29,DS,233.8
KG,1,XXL,2018-06-29,PIECE CUT,0.140000000000029
KG,2,S,2018-06-29,BSL LEG CUBE,37.0
KG,2,M,2018-06-29,BRS STRIP,0.1600000000000108
KG,3,M,2018-06-29,DMT,12.0
KG,1,M,2018-06-29,FIL,52.24
KG,1,S,2018-06-29,BSL BREAST,50.16
KG,2,XL,2018-06-29,BRS CUBE,2.0
KG,1,XXL,2018-06-29,THIGH,33.599999999999994
KG,1,S,2018-06-29,CUBE23,67.32
KG,1,ML,2018-06-29,BRS STRIP,171.02
KG,4,L,2018-06-29,BSL BREAST,45.0
KG,1,XXL,2018-06-29,BRS STRIP,0.14000000000001478
KG,1,M,2018-06-29,FIL WOT,17.519999999999996
KG,1,ML,2018-06-29,RIB,320.24999999999994
KG,1,L,2018-06-29,BRS CUBE,0.1799999999999784
KG,1,ML,2018-06-29,BSL LEG,0.04000000000000625
KG,1,XL,2018-06-29,BSL BFLY BREAST,67.15
KG,2,XXL,2018-06-29,SWBH,10.0
KG,1,XL,2018-06-29,DS,117.0
KG,1,ML,2018-06-29,MJW,79.98
KG,4,L,2018-06-29,BS DS,2.0
KG,1,XXL,2018-06-29,BL LEG,0.05999999999999517
KG,3,L,2018-06-29,BRS STRIP,33.0
KG,1,XXL,2018-06-29,BSL OPEN CUT BRS,0.029999999999986926
KG,1,M,2018-06-29,CUBE,0.3200000000000074
KG,1,S,2018-06-29,BL THI,63.079999999997
KG,3,M,2018-06-29,BS DS,40.0
KG,3,ML,2018-06-29,BL BFLY BREAST,45.0
KG,1,XXL,2018-06-29,2JW,22.820000000001116
KG,1,S,2018-06-29,BSL LEG (2 CUT),41.12
KG,2,M,2018-06-29,PIECE CUT,17.0
KG,1,ML,2018-06-29,BSL BREAST,95.02000000000001
KG,1,XL,2018-06-29,FIL,20.639999999993254
KG,1,XXL,2018-06-29,BSL LEG CUBE,0.120000000000001
KG,3,L,2018-06-29,BSL BFLY BREAST,40.0
KG,1,XL,2018-06-29,FIL WOT,60.64
KG,1,XL,2018-06-29,RIB,257.8
KG,1,S,2018-06-29,BL BREAST,0.02999999998509395
KG,3,XXL,2018-06-29,KEEL,20.0
KG,1,S,2018-06-29,SWBH,0.09999999999999432
KG,1,M,2018-06-29,DMT,141.36
KG,1,L,2018-06-29,BL BFLY BREAST,0.07999999999998408
KG,3,S,2018-06-29,FIL,3.0
KG,4,XXL,2018-06-29,CUBE23,7.0
KG,3,S,2018-06-29,CUBE23,35.0
KG,3,L,2018-06-29,FIL WOT,42.0
KG,1,XL,2018-06-29,MJW,0.009999999999990905
KG,2,M,2018-06-29,CHOP,49.0
KG,1,ML,2018-06-29,KEEL,144.11249999999995
KG,1,S,2018-06-29,BL LEG,169.14999999999992
KG,2,XL,2018-06-29,BSL LEG CUBE,0.03999999999999204
KG,3,M,2018-06-29,FIL WOT,42.0
KG,3,M,2018-06-29,SWBH,18.0
KG,1,S,2018-06-29,2JW,0.01999999999998181
KG,1,XL,2018-06-29,BSL BREAST,59.01000000000002
KG,1,ML,2018-06-29,FIL,40.31999999999999
KG,1,M,2018-06-29,THIGH,279.68
KG,1,L,2018-06-29,BSL LEG CUBE,0.03999999999999204
KG,1,S,2018-06-29,BSL LEG CUBE,6.5600000000001
KG,1,S,2018-06-29,BSL THI,186.69999999999996
KG,1,XXL,2018-06-29,FIL WOT,7.760000000001517
KG,1,M,2018-06-29,RIB,135.6
KG,1,ML,2018-06-29,SWBH,91.2
KG,1,XL,2018-06-29,CHOP,157.08000000000752
KG,2,ML,2018-06-29,BRS STRIP,45.0
KG,4,XXL,2018-06-29,3JW JC,24.0
KG,1,XL,2018-06-29,DMT,98.68
KG,2,S,2018-06-29,PIECE CUT,4.519051799434237e-12
KG,2,M,2018-06-29,BL LEG,7.0
KG,1,ML,2018-06-29,BL BFLY BREAST,99.17999999999999
KG,1,S,2018-06-29,BSL BFLY BREAST,62.05000000000353
KG,2,ML,2018-06-29,BS DS,0.01999999999998181
KG,1,M,2018-06-29,3JW JC,0.04000000000000625
KG,2,L,2018-06-29,BSL LEG (2 CUT),1.0
KG,1,L,2018-06-29,BSL BFLY BREAST,48.11000000000001
KG,1,S,2018-06-29,DS,145.079999999997
KG,1,S,2018-06-29,KEEL,374.22000000000224
KG,1,ML,2018-06-29,BL LEG,0.07999999999998408
KG,1,XL,2018-06-29,PIECE CUT,1.112314925814699e-10
KG,1,XXL,2018-06-29,CUBE,0.20000000000001705
KG,4,L,2018-06-29,FIL,20.0
KG,1,M,2018-06-29,2JW,0.01999999999999602
KG,1,ML,2018-06-29,CUBE,0.5
KG,1,XL,2018-06-29,BSL LEG (2 CUT),31.359999999549352
KG,2,XL,2018-06-29,BSL BFLY BREAST,2.0
KG,2,XL,2018-06-29,BL BREAST,40.0
KG,1,S,2018-06-29,FIL,27.039999999997995
KG,1,M,2018-06-29,BSL BREAST,110.16000000000001
KG,1,XL,2018-06-29,BRS STRIP,0.010000000000019327
KG,1,L,2018-06-29,FIL WOT,77.96000000000001
KG,1,L,2018-06-29,BL BREAST,107.52
KG,2,S,2018-06-29,3JW JC,15.0
KG,2,M,2018-06-29,DS,14.0
KG,1,M,2018-06-29,BRS CUBE,125.01999999999998
KG,1,S,2018-06-29,3JW MC,0.07999999999698737
KG,1,ML,2018-06-30,DS,122.03999999999996
KG,2,S,2018-06-30,DMT,205.36
KG,2,M,2018-06-30,2JW,0.01999999999999602
KG,2,ML,2018-06-30,CUBE,0.5
KG,1,XL,2018-06-30,BL LEG,0.06999999999993634
KG,3,XL,2018-06-30,BL BREAST,40.0
KG,1,M,2018-06-30,KEEL,0.0490909090909355
KG,2,XXL,2018-06-30,BRS STRIP,0.05000000000006821
KG,1,S,2018-06-30,CUBE,0.20000000000320028
KG,1,XXL,2018-06-30,BSL LEG (2 CUT),17.119999999994022
KG,1,L,2018-06-30,BSL BREAST,101.14999999999603
KG,3,L,2018-06-30,QLEG,4.0
KG,2,S,2018-06-30,2JW,0.01999999999998181
KG,2,ML,2018-06-30,BSL LEG,0.04000000000000625
KG,1,M,2018-06-30,BL BREAST,1004.01
KG,1,XXL,2018-06-30,SWBH,85.2000000000002
KG,2,M,2018-06-30,THIGH,279.68
KG,2,M,2018-06-30,BSL LEG CUBE,47.120000000000005
KG,2,L,2018-06-30,BSL LEG CUBE,0.03999999999999204
KG,2,XL,2018-06-30,BSL LEG,2.842170943040401e-14
KG,2,ML,2018-06-30,MJW,79.98
KG,1,L,2018-06-30,BS DS,0.019999999999761542
KG,2,XXL,2018-06-30,BL LEG,0.05999999999999517
KG,1,L,2018-06-30,DMT,61.519999999999996
KG,1,ML,2018-06-30,3JW MC,613.6799999996633
KG,1,M,2018-06-30,BSL LEG,0.08000000000001592
KG,2,M,2018-06-30,KEEL,0.01999999999999602
KG,2,ML,2018-06-30,PIECE CUT,0.2550000000001944
KG,1,M,2018-06-30,MJW,0.01999999999998181
KG,1,XL,2018-06-30,KEEL,0.004545454295175944
KG,2,XL,2018-06-30,3JW MC,0.07999999997974783
KG,2,XXL,2018-06-30,BSL LEG (2 CUT),27.96000000000599
KG,3,L,2018-06-30,RIB,10.0
KG,2,L,2018-06-30,MJW,22.619999999999997
KG,2,S,2018-06-30,BSL BFLY BREAST,0.050000000003528555
KG,2,S,2018-06-30,BL BREAST,0.02999999998509395
KG,4,L,2018-06-30,BSL BFLY BREAST,40.0
KG,1,XXL,2018-06-30,BSL BREAST,71.91000000000004
KG,3,M,2018-06-30,3JW MC,18.0
KG,2,XXL,2018-06-30,PIECE CUT,0.140000000000029
KG,2,S,2018-06-30,KEEL,374.22000000000224
KG,2,ML,2018-06-30,BL LEG,0.07999999999998408
KG,1,L,2018-06-30,THIGH,219.20000000000002
KG,2,M,2018-06-30,DMT,141.36
KG,2,L,2018-06-30,BL BFLY BREAST,0.07999999999998408
KG,2,XL,2018-06-30,BSL LEG (2 CUT),16.359999999549352
KG,2,S,2018-06-30,BSL BREAST,0.1599999999999966
KG,2,L,2018-06-30,DMT,30.16
KG,1,S,2018-06-30,RIB,5.0204919586706514e-12
KG,1,XXL,2018-06-30,BRS CUBE,0.1599999999999966
KG,3,S,2018-06-30,BSL OPEN CUT BRS,13.0
KG,1,XL,2018-06-30,SWBH,0.0999999999999659
KG,1,ML,2018-06-30,DMT,0.04
KG,1,XL,2018-06-30,BL BFLY BREAST,0.1699999999999875
KG,1,XXL,2018-06-30,DMT,113.59999999999852
KG,1,XL,2018-06-30,3JW MC,0.1127272724138036
KG,1,L,2018-06-30,3JW JC,104.63999999999967
KG,2,L,2018-06-30,BL BREAST,107.52
KG,1,L,2018-06-30,MJW,54.39
KG,1,M,2018-06-30,DS,463.9545454545455
KG,1,L,2018-06-30,BL LEG,0.13999999999998636
KG,2,S,2018-06-30,BSL LEG CUBE,6.5600000000001
KG,1,XL,2018-06-30,CUBE,0.4399999999999977
KG,3,XXL,2018-06-30,SWBH,10.0
KG,2,XL,2018-06-30,DS,117.0
KG,2,ML,2018-06-30,DS,40.62499999999996
KG,2,M,2018-06-30,RIB,135.6
KG,1,ML,2018-06-30,BSL LEG (2 CUT),0.08000000000000007
KG,2,ML,2018-06-30,SWBH,91.2
KG,2,M,2018-06-30,CUBE,0.3200000000000074
KG,2,S,2018-06-30,BL THI,0.0800000000000125
KG,2,XL,2018-06-30,SWBH,2.842170943040401e-14
KG,4,ML,2018-06-30,BL BFLY BREAST,45.0
KG,1,L,2018-06-30,CUBE23,0.18000000000000682
KG,2,ML,2018-06-30,BRS CUBE,0.1599999999999966
KG,3,ML,2018-06-30,3JW JC,21.0
KG,1,ML,2018-06-30,RIB,1022.9999999994388
KG,2,XXL,2018-06-30,BSL LEG CUBE,0.120000000000001
KG,2,L,2018-06-30,BSL BFLY BREAST,48.11000000000001
KG,2,S,2018-06-30,BSL LEG,0.12000000000001165
KG,2,XL,2018-06-30,CUBE23,0.5400000000000009
KG,2,XL,2018-06-30,RIB,257.8
KG,2,XL,2018-06-30,PIECE CUT,1.112314925814699e-10
KG,1,M,2018-06-30,3JW MC,386.70545454545464
KG,3,S,2018-06-30,BSL LEG CUBE,37.0
KG,2,S,2018-06-30,BS DS,0.0199999999999676
KG,1,XL,2018-06-30,DS,0.09393939393939515
KG,2,S,2018-06-30,FIL,27.039999999997995
KG,1,ML,2018-06-30,MJW,0.03
KG,2,M,2018-06-30,BSL BREAST,110.16000000000001
KG,1,L,2018-06-30,KEEL,84.69000000000183
KG,3,XL,2018-06-30,BRS CUBE,2.0
KG,1,XXL,2018-06-30,BSL OPEN CUT BRS,0.11000000000000654
KG,2,ML,2018-06-30,3JW MC,233.6699999999999
KG,2,L,2018-06-30,FIL WOT,77.96000000000001
KG,1,XXL,2018-06-30,2JW,0.019999999992961648
KG,2,ML,2018-06-30,KEEL,144.11249999999995
KG,2,S,2018-06-30,BL LEG,0.14999999999992042
KG,1,XL,2018-06-30,THIGH,0.15030303030303224
KG,2,XL,2018-06-30,BSL BREAST,59.01000000000002
KG,1,XL,2018-06-30,RIB,99.98787878732263
KG,1,XXL,2018-06-30,CHOP,0.07000000000099504
KG,1,M,2018-06-30,DMT,73.35999999999999
KG,1,ML,2018-06-30,CHOP,0.09999999999993747
KG,4,L,2018-06-30,BRS STRIP,0.14999999999602665
KG,4,M,2018-06-30,BS DS,40.0
KG,1,XXL,2018-06-30,QLEG,41.439999999998676
KG,2,M,2018-06-30,BL THI,40.0
KG,1,XL,2018-06-30,3JW JC,60.72
KG,1,XXL,2018-06-30,BSL BFLY BREAST,116.11000000000001
KG,2,XL,2018-06-30,DMT,98.68
KG,2,ML,2018-06-30,DMT,94.64
KG,2,ML,2018-06-30,BL BFLY BREAST,99.17999999999999
KG,2,M,2018-06-30,CHOP,0.1700000000000017
KG,1,ML,2018-06-30,KEEL,460.34999999974747
KG,1,ML,2018-06-30,BL THI,0.03999999999996362
KG,2,S,2018-06-30,DS,145.079999999997
KG,1,M,2018-06-30,THIGH,876.7272727272727
KG,2,XXL,2018-06-30,CUBE,0.20000000000001705
KG,2,S,2018-06-30,SWBH,0.09999999999999432
KG,1,L,2018-06-30,BSL THI,61.699999999999605
KG,1,M,2018-06-30,BRS STRIP,0.160000000000025
KG,1,XXL,2018-06-30,BL BREAST,234.56999999999198
KG,1,M,2018-06-30,RIB,0.10909090909096493
KG,2,XXL,2018-06-30,THIGH,33.599999999999994
KG,2,S,2018-06-30,CUBE23,67.32
KG,2,XL,2018-06-30,BRS STRIP,0.010000000000019327
KG,2,ML,2018-06-30,BRS STRIP,139.02
KG,2,XL,2018-06-30,MJW,0.009999999999990905
KG,2,S,2018-06-30,PIECE CUT,0.04000000000000181
KG,2,ML,2018-06-30,BSL OPEN CUT BRS,193.0
KG,1,XXL,2018-06-30,BSL LEG,0.08000000000000171
KG,2,ML,2018-06-30,RIB,320.24999999999994
KG,2,M,2018-06-30,BRS CUBE,0.01999999999998181
KG,2,L,2018-06-30,BRS CUBE,0.1799999999999784
KG,1,M,2018-06-30,3JW JC,0.03999999999999204
KG,1,S,2018-06-30,DS,3.0122951752023907e-12
KG,1,S,2018-06-30,KEEL,2.259221381401793e-12
KG,2,S,2018-06-30,3JW MC,0.07999999999698737
KG,2,ML,2018-06-30,FIL,40.31999999999999
KG,1,XL,2018-06-30,PIECE CUT,0.03999999988876055
KG,2,XL,2018-06-30,BSL BFLY BREAST,0.15000000000000568
KG,2,S,2018-06-30,BSL THI,155.69999999999996
KG,2,XXL,2018-06-30,FIL WOT,5.329070518200751e-15
KG,1,M,2018-06-30,BSL BREAST,1.0000000000000142
KG,1,XXL,2018-06-30,BSL THI,225.70000000000002
KG,2,XXL,2018-06-30,BSL OPEN CUT BRS,0.029999999999986926
KG,2,XXL,2018-06-30,DMT,71.7600000000015
KG,2,XL,2018-06-30,CHOP,106.08000000000752
KG,1,ML,2018-06-30,BSL THI,244.99999999971953
KG,1,L,2018-06-30,FIL WOT,19.27999999999902
KG,3,M,2018-06-30,BL LEG,7.0
KG,1,L,2018-06-30,BL BREAST,532.7699999999998
KG,1,L,2018-06-30,RIB,188.20000000000408
KG,2,S,2018-06-30,BSL LEG (2 CUT),0.11999999999999744
KG,2,ML,2018-06-30,BSL BREAST,95.02000000000001
KG,2,M,2018-06-30,DS,233.8
KG,1,ML,2018-06-30,BS DS,0.019999999909316557
KG,3,L,2018-06-30,BSL LEG (2 CUT),1.0
KG,1,XXL,2018-06-30,BS DS,0.01999999999998181
KG,2,M,2018-06-30,BL BREAST,637.98
KG,2,XL,2018-06-30,FIL WOT,60.64
KG,1,M,2018-06-30,QLEG,0.12000000000000344
KG,1,S,2018-06-30,3JW MC,3.0091484859440243e-12
