Bird_Type,Cutting_pattern,Day,count,keyfigure,section
1.65,7,1,3126.0,Pattern_Count_RT,sec1
1.7,7,4,245.0,Pattern_Count_RT,sec1
1.8,7,4,280.0,Pattern_Count_RT,sec1
1.85,7,3,238.0,Pattern_Count_RT,sec1
1.85,7,4,245.0,Pattern_Count_RT,sec1
1.9,7,3,238.0,Pattern_Count_RT,sec1
1.9,7,4,245.0,Pattern_Count_RT,sec1
1.95,7,3,204.0,Pattern_Count_RT,sec1
1.95,7,4,210.0,Pattern_Count_RT,sec1
2.0,7,3,204.0,Pattern_Count_RT,sec1
2.0,7,4,210.0,Pattern_Count_RT,sec1
1.4,8,1,2244.0,Pattern_Count_RT,sec1
1.4,8,2,2244.0,Pattern_Count_RT,sec1
1.5,8,3,101.0,Pattern_Count_RT,sec1
1.6,8,1,5610.0,Pattern_Count_RT,sec1
2.15,8,1,1597.0,Pattern_Count_RT,sec1
1.45,9,3,102.0,Pattern_Count_RT,sec2
1.5,9,2,3366.0,Pattern_Count_RT,sec2
1.5,9,3,101.0,Pattern_Count_RT,sec2
1.5,9,4,105.0,Pattern_Count_RT,sec2
1.55,9,4,140.0,Pattern_Count_RT,sec2
1.35,10,2,1122.0,Pattern_Count_RT,sec2
1.35,10,4,35.0,Pattern_Count_RT,sec2
1.4,10,1,2244.0,Pattern_Count_RT,sec2
1.45,10,1,3366.0,Pattern_Count_RT,sec2
1.55,10,2,4488.0,Pattern_Count_RT,sec2
1.4,11,4,70.0,Pattern_Count_RT,sec2
1.55,11,1,4488.0,Pattern_Count_RT,sec2
1.4,13,3,68.0,Pattern_Count_RT,sec2
1.45,16,4,105.0,Pattern_Count_RT,sec2
1.45,18,2,3366.0,Pattern_Count_RT,sec2
1.6,18,1,5610.0,Pattern_Count_RT,sec2
1.6,18,2,5610.0,Pattern_Count_RT,sec2
1.65,18,1,3850.0,Pattern_Count_RT,sec2
1.65,18,2,3850.0,Pattern_Count_RT,sec2
1.65,18,4,210.0,Pattern_Count_RT,sec2
1.7,18,3,238.0,Pattern_Count_RT,sec2
1.7,18,4,245.0,Pattern_Count_RT,sec2
1.8,18,3,272.0,Pattern_Count_RT,sec2
2.35,18,3,34.0,Pattern_Count_RT,sec2
2.45,18,4,35.0,Pattern_Count_RT,sec2
1.8,19,2,1.0,Pattern_Count_RT,sec2
2.35,19,2,408.0,Pattern_Count_RT,sec2
2.45,19,3,34.0,Pattern_Count_RT,sec2
2.5,19,4,35.0,Pattern_Count_RT,sec2
1.55,20,3,136.0,Pattern_Count_RT,sec2
1.6,20,3,170.0,Pattern_Count_RT,sec2
1.65,20,3,204.0,Pattern_Count_RT,sec2
1.75,20,4,240.0,Pattern_Count_RT,sec2
2.5,20,3,34.0,Pattern_Count_RT,sec2
1.35,22,1,1122.0,Pattern_Count_RT,sec2
1.4,22,2,2244.0,Pattern_Count_RT,sec2
1.75,22,3,238.0,Pattern_Count_RT,sec2
1.8,22,4,280.0,Pattern_Count_RT,sec2
1.85,22,3,238.0,Pattern_Count_RT,sec2
1.85,22,4,245.0,Pattern_Count_RT,sec2
1.9,22,3,238.0,Pattern_Count_RT,sec2
1.9,22,4,245.0,Pattern_Count_RT,sec2
1.95,22,3,204.0,Pattern_Count_RT,sec2
1.95,22,4,210.0,Pattern_Count_RT,sec2
2.0,22,3,204.0,Pattern_Count_RT,sec2
2.0,22,4,210.0,Pattern_Count_RT,sec2
2.05,22,3,170.0,Pattern_Count_RT,sec2
2.1,22,4,140.0,Pattern_Count_RT,sec2
2.15,22,1,1597.0,Pattern_Count_RT,sec2
2.15,22,2,1596.0,Pattern_Count_RT,sec2
2.2,22,2,417.0,Pattern_Count_RT,sec2
2.2,22,4,4.0,Pattern_Count_RT,sec2
2.25,22,3,54.0,Pattern_Count_RT,sec2
2.25,22,4,70.0,Pattern_Count_RT,sec2
1.35,23,3,34.0,Pattern_Count_RT,sec2
2.2,23,1,418.0,Pattern_Count_RT,sec2
2.35,23,4,35.0,Pattern_Count_RT,sec2
2.4,23,1,408.0,Pattern_Count_RT,sec2
1.35,25,1,1122.0,Pattern_Count_RT,sec3
1.35,25,2,1122.0,Pattern_Count_RT,sec3
1.45,25,2,3366.0,Pattern_Count_RT,sec3
1.45,25,3,102.0,Pattern_Count_RT,sec3
1.5,25,1,3366.0,Pattern_Count_RT,sec3
1.5,25,3,101.0,Pattern_Count_RT,sec3
1.5,25,4,105.0,Pattern_Count_RT,sec3
1.55,25,1,4488.0,Pattern_Count_RT,sec3
1.55,25,4,140.0,Pattern_Count_RT,sec3
1.5,29,2,3366.0,Pattern_Count_RT,sec3
1.55,29,2,4488.0,Pattern_Count_RT,sec3
1.65,29,3,204.0,Pattern_Count_RT,sec3
1.75,29,3,238.0,Pattern_Count_RT,sec3
1.75,29,4,240.0,Pattern_Count_RT,sec3
1.8,29,4,280.0,Pattern_Count_RT,sec3
1.65,31,1,228.0,Pattern_Count_RT,sec3
1.7,31,3,238.0,Pattern_Count_RT,sec3
1.9,31,4,29.0,Pattern_Count_RT,sec3
1.35,32,3,34.0,Pattern_Count_RT,sec3
1.35,32,4,35.0,Pattern_Count_RT,sec3
1.4,32,2,2244.0,Pattern_Count_RT,sec3
1.4,32,4,70.0,Pattern_Count_RT,sec3
1.6,32,1,5610.0,Pattern_Count_RT,sec3
1.65,32,1,3622.0,Pattern_Count_RT,sec3
1.7,32,4,245.0,Pattern_Count_RT,sec3
1.8,32,3,272.0,Pattern_Count_RT,sec3
1.9,32,3,238.0,Pattern_Count_RT,sec3
1.95,32,4,210.0,Pattern_Count_RT,sec3
2.0,32,3,204.0,Pattern_Count_RT,sec3
2.0,32,4,210.0,Pattern_Count_RT,sec3
2.05,32,3,170.0,Pattern_Count_RT,sec3
2.1,32,4,140.0,Pattern_Count_RT,sec3
2.15,32,1,1597.0,Pattern_Count_RT,sec3
2.15,32,2,1596.0,Pattern_Count_RT,sec3
2.2,32,1,418.0,Pattern_Count_RT,sec3
2.25,32,3,31.0,Pattern_Count_RT,sec3
2.25,32,4,70.0,Pattern_Count_RT,sec3
2.35,32,3,34.0,Pattern_Count_RT,sec3
2.45,32,4,35.0,Pattern_Count_RT,sec3
2.5,32,3,34.0,Pattern_Count_RT,sec3
2.5,32,4,35.0,Pattern_Count_RT,sec3
1.4,34,1,2244.0,Pattern_Count_RT,sec3
1.4,34,3,68.0,Pattern_Count_RT,sec3
1.45,34,4,105.0,Pattern_Count_RT,sec3
1.55,34,3,136.0,Pattern_Count_RT,sec3
1.65,34,4,210.0,Pattern_Count_RT,sec3
1.85,34,3,238.0,Pattern_Count_RT,sec3
1.95,34,3,204.0,Pattern_Count_RT,sec3
2.35,34,4,35.0,Pattern_Count_RT,sec3
1.85,35,2,439.0,Pattern_Count_RT,sec4
2.05,35,4,175.0,Pattern_Count_RT,sec4
2.1,35,3,136.0,Pattern_Count_RT,sec4
2.15,35,4,105.0,Pattern_Count_RT,sec4
2.2,35,4,101.0,Pattern_Count_RT,sec4
2.25,35,3,14.0,Pattern_Count_RT,sec4
2.3,35,4,70.0,Pattern_Count_RT,sec4
2.4,35,1,483.0,Pattern_Count_RT,sec4
2.4,35,4,35.0,Pattern_Count_RT,sec4
1.65,36,1,1596.0,Pattern_Count_RT,sec4
1.95,36,1,6732.0,Pattern_Count_RT,sec4
1.95,36,2,6732.0,Pattern_Count_RT,sec4
2.05,36,1,5610.0,Pattern_Count_RT,sec4
2.05,36,2,5610.0,Pattern_Count_RT,sec4
2.1,36,1,4488.0,Pattern_Count_RT,sec4
2.15,36,1,1769.0,Pattern_Count_RT,sec4
2.15,1,3,2.0,Pattern_Count_OT,sec4
2.5,1,1,1122.0,Pattern_Count_OT,sec4
1.65,2,2,973.0,Pattern_Count_OT,sec4
1.65,3,1,8.0,Pattern_Count_OT,sec4
1.65,3,2,8.0,Pattern_Count_OT,sec4
1.65,5,1,305.0,Pattern_Count_OT,sec5
1.7,5,1,7854.0,Pattern_Count_OT,sec5
1.7,5,2,7854.0,Pattern_Count_OT,sec5
1.75,5,2,7854.0,Pattern_Count_OT,sec5
2.35,5,1,1122.0,Pattern_Count_OT,sec5
2.4,5,2,1122.0,Pattern_Count_OT,sec5
2.45,5,2,1122.0,Pattern_Count_OT,sec5
2.5,5,2,1122.0,Pattern_Count_OT,sec5
2.1,6,4,140.0,Pattern_Count_OT,sec1
2.2,6,2,417.0,Pattern_Count_OT,sec1
2.35,6,2,408.0,Pattern_Count_OT,sec1
2.35,6,3,34.0,Pattern_Count_OT,sec1
2.4,6,1,408.0,Pattern_Count_OT,sec1
1.6,7,2,5610.0,Pattern_Count_OT,sec1
1.65,8,2,3126.0,Pattern_Count_OT,sec1
2.15,8,2,1596.0,Pattern_Count_OT,sec1
1.5,19,1,3366.0,Pattern_Count_OT,sec2
1.45,28,1,3366.0,Pattern_Count_OT,sec3
2.25,31,3,23.0,Pattern_Count_OT,sec3
2.45,31,3,20.0,Pattern_Count_OT,sec3
1.6,32,2,5610.0,Pattern_Count_OT,sec3
1.6,32,3,170.0,Pattern_Count_OT,sec3
1.65,32,2,3850.0,Pattern_Count_OT,sec3
1.8,32,2,1.0,Pattern_Count_OT,sec3
1.85,32,4,245.0,Pattern_Count_OT,sec3
1.9,32,4,216.0,Pattern_Count_OT,sec3
2.2,32,2,417.0,Pattern_Count_OT,sec3
2.2,32,4,4.0,Pattern_Count_OT,sec3
2.35,32,2,408.0,Pattern_Count_OT,sec3
2.4,32,1,408.0,Pattern_Count_OT,sec3
2.45,32,3,14.0,Pattern_Count_OT,sec3
1.5,35,3,1.0,Pattern_Count_OT,sec4
1.65,35,3,0.0,Pattern_Count_OT,sec4
1.75,35,4,5.0,Pattern_Count_OT,sec4
2.0,35,1,414.0,Pattern_Count_OT,sec4
2.15,35,3,100.0,Pattern_Count_OT,sec4
2.25,35,2,516.0,Pattern_Count_OT,sec4
1.65,36,2,1596.0,Pattern_Count_OT,sec4
1.85,36,2,1598.0,Pattern_Count_OT,sec4
2.1,36,2,4488.0,Pattern_Count_OT,sec4
2.15,36,2,1770.0,Pattern_Count_OT,sec4
